pmid,title,year,journal,missing_kind,is_oa,oa_status,pmcid,oa_url,path
28360118,Raising the pressure: Hemodynamic effects of splanchnic nerve stimulation.,2017,"Journal of applied physiology (Bethesda, Md. : 1985)",paywalled,False,closed,,,corpus/by-pmid/28360118.md
28365644,High-Throughput Genomics and Clinical Outcome in Hard-to-Treat Advanced Cancers: Results of the MOSCATO 01 Trial.,2017,Cancer discovery,paywalled,False,closed,,,corpus/by-pmid/28365644.md
28365947,Irreversible electroporation (Nanoknife® treatment) in the field of hepatobiliary surgery: Current status and future perspectives.,2017,Journal of B.U.ON. : official journal of the Balkan Union of Oncology,paywalled,False,unknown,,,corpus/by-pmid/28365947.md
28392199,Short-term clinical efficacy of percutaneous irreversible electroporation combined with allogeneic natural killer cell for treating metastatic pancreatic cancer.,2017,Immunology letters,paywalled,False,closed,,,corpus/by-pmid/28392199.md
28417251,Irreversible electroporation for the treatment of rabbit VX2 breast cancer.,2017,Biomedical microdevices,paywalled,False,closed,,,corpus/by-pmid/28417251.md
28427672,Current status and future perspectives of sonodynamic therapy in glioma treatment.,2017,Ultrasonics sonochemistry,paywalled,False,closed,,,corpus/by-pmid/28427672.md
28427800,The effect of Optune™ Tumor Treating Fields transducer arrays on skin radiation dose during radiotherapy.,2017,Journal of clinical neuroscience : official journal of the Neurosurgical Society of Australasia,paywalled,False,closed,,,corpus/by-pmid/28427800.md
28433640,Partial Gland Treatment of Prostate Cancer Using High-Intensity Focused Ultrasound in the Primary and Salvage Settings: A Systematic Review.,2017,The Journal of urology,paywalled,False,closed,,,corpus/by-pmid/28433640.md
28455584,Phase II study of S-1 plus bevacizumab combination therapy for patients previously treated for non-squamous non-small cell lung cancer.,2017,Cancer chemotherapy and pharmacology,paywalled,False,closed,,,corpus/by-pmid/28455584.md
28457851,Photodynamic therapy with epidermal ablation using fractional carbon-dioxide laser in the treatment of Bowen's disease: A case series.,2017,Photodiagnosis and photodynamic therapy,paywalled,False,closed,,,corpus/by-pmid/28457851.md
28457934,"Enhanced apoptosis, survivin down-regulation and assisted immunochemotherapy by curcumin loaded amphiphilic mixed micelles for subjugating endometrial cancer.",2017,"Nanomedicine : nanotechnology, biology, and medicine",paywalled,False,closed,,,corpus/by-pmid/28457934.md
28470383,Tumor treating fields in pediatric high-grade glioma.,2017,Child's nervous system : ChNS : official journal of the International Society for Pediatric Neurosurgery,paywalled,False,closed,,,corpus/by-pmid/28470383.md
28473255,Inhibition of Akt and other AGC kinases: A target for clinical cancer therapy?,2018,Seminars in cancer biology,paywalled,False,closed,,,corpus/by-pmid/28473255.md
28475814,Multi-disciplinary management of locally advanced pancreatic cancer with irreversible electroporation.,2017,Journal of surgical oncology,paywalled,False,closed,,,corpus/by-pmid/28475814.md
28477079,[Irreversible electroporation (IRE) : A minimally invasive therapeutic option in prostate cancer].,2017,Der Radiologe,paywalled,False,closed,,,corpus/by-pmid/28477079.md
28478130,Mitochondrial Delivery of Doxorubicin Using MITO-Porter Kills Drug-Resistant Renal Cancer Cells via Mitochondrial Toxicity.,2017,Journal of pharmaceutical sciences,paywalled,False,closed,,,corpus/by-pmid/28478130.md
28501215,Assessment of in vitro dopamine-neuroblastoma cell interactions with a bioelectric biosensor: perspective for a novel in vitro functional assay for dopamine agonist/antagonist activity.,2017,Talanta,paywalled,False,closed,,,corpus/by-pmid/28501215.md
28524900,Tumor-Treating Fields: Nursing Implications for an Emerging Technology .,2017,Clinical journal of oncology nursing,paywalled,False,closed,,,corpus/by-pmid/28524900.md
28536313,Dual Inhibition of NOX2 and Receptor Tyrosine Kinase by BJ-1301 Enhances Anticancer Therapy Efficacy via Suppression of Autocrine-Stimulatory Factors in Lung Cancer.,2017,Molecular cancer therapeutics,paywalled,False,closed,,,corpus/by-pmid/28536313.md
28537455,Efficacy of Dipeptide-Coated Magnetic Nanoparticles in Lung Cancer Models Under Pulsed Electromagnetic Field.,2017,Cancer investigation,paywalled,False,closed,,,corpus/by-pmid/28537455.md
28561706,Practice-Changing Abstracts From the 2016 Society for Neuro-Oncology Annual Scientific Meeting.,2017,American Society of Clinical Oncology educational book. American Society of Clinical Oncology. Annual Meeting,paywalled,False,closed,,,corpus/by-pmid/28561706.md
28564669,Recent Advances in the Treatment of Gliomas - Comprehensive Brain Tumor Center.,2017,Rhode Island medical journal (2013),paywalled,False,unknown,,,corpus/by-pmid/28564669.md
28595038,Bio-electric field enhancement: the influence on hyaluronan mediated motility receptors in human breast carcinoma.,2017,Discovery medicine,paywalled,False,unknown,,,corpus/by-pmid/28595038.md
28606724,"Sonodynamic therapy, a treatment developing from photodynamic therapy.",2017,Photodiagnosis and photodynamic therapy,paywalled,False,closed,,,corpus/by-pmid/28606724.md
28625958,Pain management of pancreatic cancer patients with high-intensity focused ultrasound therapy.,2017,Pakistan journal of pharmaceutical sciences,paywalled,False,unknown,,,corpus/by-pmid/28625958.md
28635336,New advances in focal therapy for early stage prostate cancer.,2017,Expert review of anticancer therapy,paywalled,False,closed,,,corpus/by-pmid/28635336.md
28643305,[Interventional therapy of colorectal liver metastasis].,2017,Zhonghua wei chang wai ke za zhi = Chinese journal of gastrointestinal surgery,paywalled,False,unknown,,,corpus/by-pmid/28643305.md
28664468,Tumor Treating Fields in Neuro-Oncological Practice.,2017,Current oncology reports,paywalled,False,closed,,,corpus/by-pmid/28664468.md
28673584,PARP inhibitors in acute myeloid leukaemia therapy: How a synthetic lethality approach can be a valid therapeutic alternative.,2017,Medical hypotheses,paywalled,False,closed,,,corpus/by-pmid/28673584.md
28687047,The role of irreversible electroporation (IRE) for locally advanced pancreatic cancer: a systematic review of safety and efficacy.,2017,Scandinavian journal of gastroenterology,paywalled,False,closed,,,corpus/by-pmid/28687047.md
28688020,Salvage Therapy Options for Local Prostate Cancer Recurrence After Primary Radiotherapy: a Literature Review.,2017,Current urology reports,paywalled,False,closed,,,corpus/by-pmid/28688020.md
28699509,Combination of Multifunctional Nanoparticles and Interventional Techniques Makes Each Other Going Further in the Field of Cancer Treatment.,2018,Current drug metabolism,paywalled,False,closed,,,corpus/by-pmid/28699509.md
28705555,Sonodynamic Therapy Based on Combined Use of Low Dose Administration of Epirubicin-Incorporating Drug Delivery System and Focused Ultrasound.,2017,Ultrasound in medicine & biology,paywalled,False,closed,,,corpus/by-pmid/28705555.md
28715315,Of Fields and Phantoms : The Importance of Virtual Humans in Optimizing Cancer Treatment with Tumor Treating Fields.,2017,IEEE pulse,paywalled,False,closed,,,corpus/by-pmid/28715315.md
28733441,Molecular Screening for Cancer Treatment Optimization (MOSCATO-01) in Pediatric Patients: A Single-Institutional Prospective Molecular Stratification Trial.,2017,Clinical cancer research : an official journal of the American Association for Cancer Research,paywalled,False,closed,,,corpus/by-pmid/28733441.md
28746081,Synergism of Electrospun Nanofibers and Pulsed Electromagnetic Field on Osteogenic Differentiation of Induced Pluripotent Stem Cells.,2018,ASAIO journal (American Society for Artificial Internal Organs : 1992),paywalled,False,closed,,,corpus/by-pmid/28746081.md
28765323,Tumor-Treating Fields: A Fourth Modality in Cancer Treatment.,2018,Clinical cancer research : an official journal of the American Association for Cancer Research,paywalled,False,closed,,,corpus/by-pmid/28765323.md
28783621,Treatment of Cancer In Vitro Using Radiation and High-Frequency Bursts of Submicrosecond Electrical Pulses.,2018,IEEE transactions on bio-medical engineering,paywalled,False,closed,,,corpus/by-pmid/28783621.md
28797846,African medicinal plants and their derivatives: Current efforts towards potential anti-cancer drugs.,2017,Experimental and molecular pathology,paywalled,False,closed,,,corpus/by-pmid/28797846.md
28811315,Quantitative Whole Genome Sequencing of Circulating Tumor Cells Enables Personalized Combination Therapy of Metastatic Cancer.,2017,Cancer research,paywalled,False,closed,,,corpus/by-pmid/28811315.md
28817909,Re: Irreversible Electroporation of Small Renal Masses: Suboptimal Oncologic Efficacy in an Early Series.,2017,The Journal of urology,paywalled,False,closed,,,corpus/by-pmid/28817909.md
28822757,Quercetin exerts synergetic anti-cancer activity with 10-hydroxy camptothecin.,2017,European journal of pharmaceutical sciences : official journal of the European Federation for Pharmaceutical Sciences,paywalled,False,closed,,,corpus/by-pmid/28822757.md
28829584,Two-Dimensional Graphene Augments Nanosonosensitized Sonocatalytic Tumor Eradication.,2017,ACS nano,paywalled,False,closed,,,corpus/by-pmid/28829584.md
28841932,CT-Guided Irreversible Electroporation for Locally Recurrent Prostate Cancer following Radical Prostatectomy and Salvage Radiation Therapy.,2017,Journal of vascular and interventional radiology : JVIR,paywalled,False,closed,,,corpus/by-pmid/28841932.md
28843620,The Combination of Glycolytic Inhibitor 2-Deoxyglucose and Microbubbles Increases the Effect of 5-Aminolevulinic Acid-Sonodynamic Therapy in Liver Cancer Cells.,2017,Ultrasound in medicine & biology,paywalled,False,closed,,,corpus/by-pmid/28843620.md
28849343,Skin toxicities associated with tumor treating fields: case based review.,2017,Journal of neuro-oncology,paywalled,False,closed,,,corpus/by-pmid/28849343.md
28856386,[Focal therapy of prostate cancer].,2017,Der Urologe. Ausg. A,paywalled,False,closed,,,corpus/by-pmid/28856386.md
28869167,Determinants associated with the correction of glomerular hyper-filtration one year after bariatric surgery.,2017,Surgery for obesity and related diseases : official journal of the American Society for Bariatric Surgery,paywalled,False,closed,,,corpus/by-pmid/28869167.md
28869200,"Irreversible electroporation and thermal ablation of tumors in the liver, lung, kidney and bone: What are the differences?",2017,Diagnostic and interventional imaging,paywalled,False,closed,,,corpus/by-pmid/28869200.md
28885207,Effect of irreversible electroporation of prostate cancer on microcirculation: Imaging findings in contrast-enhanced T1-weighted 3D MRI.,2017,Clinical hemorheology and microcirculation,paywalled,False,closed,,,corpus/by-pmid/28885207.md
28893387,The effect of pulsed electromagnetic frequency therapy on health-related quality of life in military service members with chronic low back pain.,2017,Nursing outlook,paywalled,False,closed,,,corpus/by-pmid/28893387.md
28895032,Resection of Locally Advanced Pancreatic Cancer without Regression of Arterial Encasement After Modern-Era Neoadjuvant Therapy.,2018,Journal of gastrointestinal surgery : official journal of the Society for Surgery of the Alimentary Tract,paywalled,False,closed,,,corpus/by-pmid/28895032.md
28918265,Amorphous liquid metal electrodes enabled conformable electrochemical therapy of tumors.,2017,Biomaterials,paywalled,False,closed,,,corpus/by-pmid/28918265.md
28927918,The Safety of Irreversible Electroporation on Nerves Adjacent to Treated Tumors.,2017,World neurosurgery,paywalled,False,closed,,,corpus/by-pmid/28927918.md
28928042,Effect of high intensity focused ultrasound (HIFU) in conjunction with a nanomedicines-microbubble complex for enhanced drug delivery.,2017,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/28928042.md
28929209,Upper-Urinary-Tract Effects After Irreversible Electroporation (IRE) of Human Localised Renal-Cell Carcinoma (RCC) in the IRENE Pilot Phase 2a Ablate-and-Resect Study.,2018,Cardiovascular and interventional radiology,paywalled,False,closed,,,corpus/by-pmid/28929209.md
28967094,The inducers of immunogenic cell death for tumor immunotherapy.,2018,Tumori,paywalled,False,closed,,,corpus/by-pmid/28967094.md
28971750,The synergy between ionizing radiation and immunotherapy in the treatment of prostate cancer.,2017,Immunotherapy,paywalled,False,closed,,,corpus/by-pmid/28971750.md
28981385,"Randomized, Open-Label Phase II Study Evaluating the Efficacy and Safety of Talimogene Laherparepvec in Combination With Ipilimumab Versus Ipilimumab Alone in Patients With Advanced, Unresectable Melanoma.",2018,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,paywalled,False,closed,PMC6075852,,corpus/by-pmid/28981385.md
28982862,Photodynamic Therapy Using Indolines-Fused-Triazoles Induces Mitochondrial Apoptosis in Human Non-Melanoma BCC Cells.,2017,Anticancer research,paywalled,False,closed,,,corpus/by-pmid/28982862.md
28993931,Irreversible electroporation in the eradication of rabbit VX2 cervical tumors.,2017,Biomedical microdevices,paywalled,False,closed,,,corpus/by-pmid/28993931.md
29033101,Re: Salvage High-intensity Focused Ultrasound (HIFU) for Locally Recurrent Prostate Cancer After Failed Radiation Therapy: Multi-institutional Analysis of 418 Patients.,2018,European urology,paywalled,False,closed,,,corpus/by-pmid/29033101.md
29051982,Irreversible electroporation of pancreatic adenocarcinoma: a primer for the radiologist.,2018,Abdominal radiology (New York),paywalled,False,closed,,,corpus/by-pmid/29051982.md
29054890,Natural Killer T-cell Immunotherapy in Combination with Chemotherapy-Induced Immunogenic Cell Death Targets Metastatic Breast Cancer.,2017,Cancer immunology research,paywalled,False,closed,,,corpus/by-pmid/29054890.md
29074037,High-intensity focused ultrasound therapy.,2018,Best practice & research. Clinical obstetrics & gynaecology,paywalled,False,closed,,,corpus/by-pmid/29074037.md
29095681,"Randomized Trial of ConquerFear: A Novel, Theoretically Based Psychosocial Intervention for Fear of Cancer Recurrence.",2017,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,paywalled,False,closed,,,corpus/by-pmid/29095681.md
29097305,Folate acid-Cyclodextrin/Docetaxel induces apoptosis in KB cells via the intrinsic mitochondrial pathway and displays antitumor activity in vivo.,2018,European journal of pharmaceutical sciences : official journal of the European Federation for Pharmaceutical Sciences,paywalled,False,closed,,,corpus/by-pmid/29097305.md
29097494,Gut microbiome influences efficacy of PD-1-based immunotherapy against epithelial tumors.,2018,"Science (New York, N.Y.)",paywalled,False,closed,,,corpus/by-pmid/29097494.md
29098502,Cadmium pyrithione suppresses tumor growth in vitro and in vivo through inhibition of proteasomal deubiquitinase.,2018,"Biometals : an international journal on the role of metal ions in biology, biochemistry, and medicine",paywalled,False,closed,,,corpus/by-pmid/29098502.md
29102671,Preliminary Diagnostic Accuracy of Multiparametric Magnetic Resonance Imaging to Detect Residual Prostate Cancer Following Focal Therapy with Irreversible Electroporation.,2019,European urology focus,paywalled,False,closed,,,corpus/by-pmid/29102671.md
29107031,Prospective Multicenter Phase II Study on Focal Therapy (Hemiablation) of the Prostate with High Intensity Focused Ultrasound.,2018,The Journal of urology,paywalled,False,closed,,,corpus/by-pmid/29107031.md
29128845,Mitochondrial alkaline pH-responsive drug release mediated by Celastrol loaded glycolipid-like micelles for cancer therapy.,2018,Biomaterials,paywalled,False,closed,,,corpus/by-pmid/29128845.md
29137714,Checkpoint Blockade Plus Oncolytic Virus: A Hot Therapeutic Cancer Strategy.,2017,Trends in molecular medicine,paywalled,False,closed,,,corpus/by-pmid/29137714.md
29141114,pH/Ultrasound Dual-Responsive Gas Generator for Ultrasound Imaging-Guided Therapeutic Inertial Cavitation and Sonodynamic Therapy.,2018,Advanced healthcare materials,paywalled,False,closed,,,corpus/by-pmid/29141114.md
29143247,Using circulating tumor cells to evaluate the efficacy of irreversible electroporation for unresectasble pancreatic cancer.,2018,Immunologic research,paywalled,False,closed,,,corpus/by-pmid/29143247.md
29153290,Locally advanced pancreatic cancer: An emerging entity.,2018,Current problems in cancer,paywalled,False,closed,,,corpus/by-pmid/29153290.md
29158268,CAR T-Cell Therapies in Glioblastoma: A First Look.,2018,Clinical cancer research : an official journal of the American Association for Cancer Research,paywalled,False,closed,,,corpus/by-pmid/29158268.md
29168402,Liquid metal bath as conformable soft electrodes for target tissue ablation in radio-frequency ablation therapy.,2018,Minimally invasive therapy & allied technologies : MITAT : official journal of the Society for Minimally Invasive Therapy,paywalled,False,closed,,,corpus/by-pmid/29168402.md
29191269,Nonoperative Ablation of Pancreatic Neoplasms.,2018,The Surgical clinics of North America,paywalled,False,closed,,,corpus/by-pmid/29191269.md
29200110,High-grade Gliomas.,2017,"Continuum (Minneapolis, Minn.)",paywalled,False,closed,,,corpus/by-pmid/29200110.md
29202431,Triple negative breast cancer: Emerging therapeutic modalities and novel combination therapies.,2018,Cancer treatment reviews,paywalled,False,closed,,,corpus/by-pmid/29202431.md
29205852,Glycyrrhetinic Acid Functionalized Graphene Oxide for Mitochondria Targeting and Cancer Treatment In Vivo.,2018,"Small (Weinheim an der Bergstrasse, Germany)",paywalled,False,closed,,,corpus/by-pmid/29205852.md
29236476,Oxygen-Self-Produced Nanoplatform for Relieving Hypoxia and Breaking Resistance to Sonodynamic Treatment of Pancreatic Cancer.,2017,ACS nano,paywalled,False,closed,,,corpus/by-pmid/29236476.md
29240541,"Surveillance or Metastasis-Directed Therapy for Oligometastatic Prostate Cancer Recurrence: A Prospective, Randomized, Multicenter Phase II Trial.",2018,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,paywalled,False,closed,,,corpus/by-pmid/29240541.md
29275107,Transferrin targeted liposomal 5-fluorouracil induced apoptosis via mitochondria signaling pathway in cancer cells.,2018,Life sciences,paywalled,False,closed,,,corpus/by-pmid/29275107.md
29275465,Immunogenic and Non-immunogenic Cell Death in the Tumor Microenvironment.,2017,Advances in experimental medicine and biology,paywalled,False,closed,,,corpus/by-pmid/29275465.md
29284775,"L-arginine is an effective medication for prevention of endothelial dysfunction, a predictor of anthracycline cardiotoxicity in patients with acute leukemia.",2017,Experimental oncology,paywalled,False,unknown,,,corpus/by-pmid/29284775.md
29305141,Dequalinium-based functional nanosomes show increased mitochondria targeting and anticancer effect.,2018,European journal of pharmaceutics and biopharmaceutics : official journal of Arbeitsgemeinschaft fur Pharmazeutische Verfahrenstechnik e.V,paywalled,False,closed,,,corpus/by-pmid/29305141.md
29307242,Technology of irreversible electroporation and review of its clinical data on liver cancers.,2018,Expert review of medical devices,paywalled,False,closed,,,corpus/by-pmid/29307242.md
29316291,Immunomodulation characteristics by thermal ablation therapy in cancer patients.,2018,Asia-Pacific journal of clinical oncology,paywalled,False,closed,,,corpus/by-pmid/29316291.md
29334371,Cooperative targeting of melanoma heterogeneity with an AXL antibody-drug conjugate and BRAF/MEK inhibitors.,2018,Nature medicine,paywalled,False,closed,,,corpus/by-pmid/29334371.md
29349613,Tumor treating fields: a new approach to glioblastoma therapy.,2018,Journal of neuro-oncology,paywalled,False,closed,,,corpus/by-pmid/29349613.md
29355734,Inhibition of autophagy potentiates the apoptosis-inducing effects of photodynamic therapy on human colon cancer cells.,2018,Photodiagnosis and photodynamic therapy,paywalled,False,closed,,,corpus/by-pmid/29355734.md
29392273,Tumor-Treating Fields: Answering the Concern About Quality of Life.,2018,JAMA oncology,paywalled,False,closed,,,corpus/by-pmid/29392273.md
29396626,[Ablative therapy of small renal masses].,2018,Der Urologe. Ausg. A,paywalled,False,closed,,,corpus/by-pmid/29396626.md
29413596,An aptamer-Fe3+ modified nanoparticle for lactate oxidation and tumor photodynamic therapy.,2018,"Colloids and surfaces. B, Biointerfaces",paywalled,False,closed,,,corpus/by-pmid/29413596.md
29432025,Charge Reversible and Mitochondria/Nucleus Dual Target Lipid Hybrid Nanoparticles To Enhance Antitumor Activity of Doxorubicin.,2018,Molecular pharmaceutics,paywalled,False,closed,,,corpus/by-pmid/29432025.md
29433670,"Genistein induced anticancer effects on pancreatic cancer cell lines involves mitochondrial apoptosis, G0/G1cell cycle arrest and regulation of STAT3 signalling pathway.",2018,Phytomedicine : international journal of phytotherapy and phytopharmacology,paywalled,False,closed,,,corpus/by-pmid/29433670.md
29433678,Wogonin exacerbates the cytotoxic effect of oxaliplatin by inducing nitrosative stress and autophagy in human gastric cancer cells.,2018,Phytomedicine : international journal of phytotherapy and phytopharmacology,paywalled,False,closed,,,corpus/by-pmid/29433678.md
29437995,Inverse Drug Screening of Bioelectric Signaling and Neurotransmitter Roles: Illustrated Using a Xenopus Tail Regeneration Assay.,2018,Cold Spring Harbor protocols,paywalled,False,closed,,,corpus/by-pmid/29437995.md
29438676,Stress-induced cellular responses in immunogenic cell death: Implications for cancer immunotherapy.,2018,Biochemical pharmacology,paywalled,False,closed,,,corpus/by-pmid/29438676.md
29469082,Novel use of bioelectric impedence technique to detect alterations in body composition in advanced small cell lung cancer.,2017,Indian journal of cancer,paywalled,False,closed,,,corpus/by-pmid/29469082.md
29474964,Hypoxia-specific therapeutic agents delivery nanotheranostics: A sequential strategy for ultrasound mediated on-demand tritherapies and imaging of cancer.,2018,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/29474964.md
29488525,Dynamic monitoring of transmembrane potential changes: a study of ion channels using an electrical double layer-gated FET biosensor.,2018,Lab on a chip,paywalled,False,closed,,,corpus/by-pmid/29488525.md
29490752,"Curcumin-Loaded TPGS/F127/P123 Mixed Polymeric Micelles for Cervical Cancer Therapy: Formulation, Characterization, and InVitro and InVivo Evaluation.",2017,Journal of biomedical nanotechnology,paywalled,False,closed,,,corpus/by-pmid/29490752.md
29506753,The use of IRE in multi-modality treatment for oligometastatic pancreatic cancer.,2018,American journal of surgery,paywalled,False,closed,,,corpus/by-pmid/29506753.md
29522753,ATM inhibition induces synthetic lethality and enhances sensitivity of PTEN-deficient breast cancer cells to cisplatin.,2018,Experimental cell research,paywalled,False,closed,,,corpus/by-pmid/29522753.md
29525229,Automated geometric optimization for robotic HIFU treatment of liver tumors.,2018,Computers in biology and medicine,paywalled,False,closed,,,corpus/by-pmid/29525229.md
29528124,From the basic science of biological effects of ultrashort electrical pulses to medical therapies.,2018,Bioelectromagnetics,paywalled,False,closed,,,corpus/by-pmid/29528124.md
29555321,Blocking the Glycolytic Pathway Sensitizes Breast Cancer to Sonodynamic Therapy.,2018,Ultrasound in medicine & biology,paywalled,False,closed,,,corpus/by-pmid/29555321.md
29573835,High-intensity focused ultrasound therapy for the treatment of prostate cancer: Medium-term experience.,2018,Actas urologicas espanolas,paywalled,False,closed,,,corpus/by-pmid/29573835.md
29587544,Ferula pseudalliacea induces apoptosis in human colorectal cancer HCT-116 cells via mitochondria-dependent pathway.,2019,Archives of physiology and biochemistry,paywalled,False,closed,,,corpus/by-pmid/29587544.md
29613770,Nanoenzyme-Augmented Cancer Sonodynamic Therapy by Catalytic Tumor Oxygenation.,2018,ACS nano,paywalled,False,closed,,,corpus/by-pmid/29613770.md
29631784,Combination cancer treatment through photothermally controlled release of selenous acid from gold nanocages.,2018,Biomaterials,paywalled,False,closed,,,corpus/by-pmid/29631784.md
29633004,Multiparametric MRI for Suspected Recurrent Prostate Cancer after HIFU:Is DCE still needed?,2018,European radiology,paywalled,False,closed,,,corpus/by-pmid/29633004.md
29644485,Acceptance and compliance of TTFields treatment among high grade glioma patients.,2018,Journal of neuro-oncology,paywalled,False,closed,,,corpus/by-pmid/29644485.md
29653222,Gemcitabine loaded microbubbles for targeted chemo-sonodynamic therapy of pancreatic cancer.,2018,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/29653222.md
29666990,Sonodynamic therapy (SDT): a novel strategy for cancer nanotheranostics.,2018,Science China. Life sciences,paywalled,False,closed,,,corpus/by-pmid/29666990.md
29672956,Metal-Organic-Framework-Derived Carbon Nanostructure Augmented Sonodynamic Cancer Therapy.,2018,"Advanced materials (Deerfield Beach, Fla.)",paywalled,False,closed,,,corpus/by-pmid/29672956.md
29680384,Treatment of solid tumors in dogs using veterinary high-intensity focused ultrasound: A retrospective clinical study.,2018,"Veterinary journal (London, England : 1997)",paywalled,False,closed,,,corpus/by-pmid/29680384.md
29691200,CRISPR/Cas9 genome editing: Fueling the revolution in cancer immunotherapy.,2018,Current research in translational medicine,paywalled,False,closed,,,corpus/by-pmid/29691200.md
29696502,Tumor-treating fields as a fourth treating modality for glioblastoma: a meta-analysis.,2018,Acta neurochirurgica,paywalled,False,closed,,,corpus/by-pmid/29696502.md
29702099,Prostate Ablation Using High Intensity Focused Ultrasound: A Literature Review of the Potential Role for Patient Preference Information.,2018,The Journal of urology,paywalled,False,closed,,,corpus/by-pmid/29702099.md
29703841,"A HER2-Targeting Antibody-Drug Conjugate, Trastuzumab Deruxtecan (DS-8201a), Enhances Antitumor Immunity in a Mouse Model.",2018,Molecular cancer therapeutics,paywalled,False,closed,,,corpus/by-pmid/29703841.md
29704527,Tacrine derivatives stimulate human glioma SF295 cell death and alter important proteins related to disease development: An old drug for new targets.,2018,Biochimica et biophysica acta. General subjects,paywalled,False,closed,,,corpus/by-pmid/29704527.md
29715350,Quality of Life in Patients With Glioblastoma Treated With Tumor-Treating Fields.,2018,JAMA,paywalled,False,closed,,,corpus/by-pmid/29715350.md
29715353,Quality of Life in Patients With Glioblastoma Treated With Tumor-Treating Fields-Reply.,2018,JAMA,paywalled,False,closed,,,corpus/by-pmid/29715353.md
29715531,Honokiol nanoparticles based on epigallocatechin gallate functionalized chitin to enhance therapeutic effects against liver cancer.,2018,International journal of pharmaceutics,paywalled,False,closed,,,corpus/by-pmid/29715531.md
29719057,The antitumor effect of static and extremely low frequency magnetic fields against nephroblastoma and neuroblastoma.,2018,Bioelectromagnetics,paywalled,False,closed,,,corpus/by-pmid/29719057.md
29719274,A novel drug-free strategy of nano-pulse stimulation sequence (NPSS) in oral cancer therapy: In vitro and in vivo study.,2018,"Bioelectrochemistry (Amsterdam, Netherlands)",paywalled,False,closed,,,corpus/by-pmid/29719274.md
29753961,The role of PARP inhibition in triple-negative breast cancer: Unraveling the wide spectrum of synthetic lethality.,2018,Cancer treatment reviews,paywalled,False,closed,,,corpus/by-pmid/29753961.md
29786894,The Prognostic Role of Phase Angle in Advanced Cancer Patients: A Systematic Review.,2018,Nutrition in clinical practice : official publication of the American Society for Parenteral and Enteral Nutrition,paywalled,False,closed,,,corpus/by-pmid/29786894.md
29797927,[The application of radiofrequency ablation in the resection of lateral skull base tumor through an endoscopic endonasal approach].,2016,Lin chuang er bi yan hou tou jing wai ke za zhi = Journal of clinical otorhinolaryngology head and neck surgery,paywalled,False,unknown,,,corpus/by-pmid/29797927.md
29808697,[A Development and Overview of the Use of Chemotherapy and the Role of Radiotherapy and Surgery in Patients with Newly Diagnosed Pancreatic Tumor and Cancer in the Current 5-year Center Practice].,2018,Klinicka onkologie : casopis Ceske a Slovenske onkologicke spolecnosti,paywalled,False,unknown,,,corpus/by-pmid/29808697.md
29864953,Plant derived anticancer agents: A green approach towards skin cancers.,2018,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,paywalled,False,closed,,,corpus/by-pmid/29864953.md
29870466,MR-Guided Prostate Interventions.,2018,Topics in magnetic resonance imaging : TMRI,paywalled,False,closed,,,corpus/by-pmid/29870466.md
29878150,Rapid inhibition of atherosclerotic plaque progression by sonodynamic therapy.,2019,Cardiovascular research,paywalled,False,closed,,,corpus/by-pmid/29878150.md
29878378,The efficacy of combination of induction chemotherapy and irreversible electroporation ablation for patients with locally advanced pancreatic adenocarcinoma.,2018,Journal of surgical oncology,paywalled,False,closed,,,corpus/by-pmid/29878378.md
29894822,Anti-angiogenic treatment (Bevacizumab) improves the responsiveness of photodynamic therapy in colorectal cancer.,2018,Photodiagnosis and photodynamic therapy,paywalled,False,closed,,,corpus/by-pmid/29894822.md
29914619,The Treatment of Gliomas in Adulthood.,2018,Deutsches Arzteblatt international,paywalled,False,closed,PMC6172648,,corpus/by-pmid/29914619.md
29959989,Metabolic reprogramming for cancer cells and their microenvironment: Beyond the Warburg Effect.,2018,Biochimica et biophysica acta. Reviews on cancer,paywalled,False,closed,,,corpus/by-pmid/29959989.md
29966978,"Silencing of PINK1 represses cell growth, migration and induces apoptosis of lung cancer cells.",2018,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,paywalled,False,closed,,,corpus/by-pmid/29966978.md
29987746,Application of tumor treating fields for newly diagnosed glioblastoma: understanding of nationwide practice patterns.,2018,Journal of neuro-oncology,paywalled,False,closed,,,corpus/by-pmid/29987746.md
29989440,Salvage Radiopeptide Therapy of Advanced Castrate-Resistant Prostate Cancer with Lutetium-177-Labeled Prostate-Specific Membrane Antigen: Efficacy and Safety in Routine Practice.,2018,Cancer biotherapy & radiopharmaceuticals,paywalled,False,closed,,,corpus/by-pmid/29989440.md
29990984,Alternating Electric Fields Therapy for Malignant Gliomas: From Bench Observation to Clinical Reality.,2018,Progress in neurological surgery,paywalled,False,closed,,,corpus/by-pmid/29990984.md
